GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
-1676591822,Catan,9,ACTION_CHOSEN,141,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,9,ACTION_CHOSEN,142,2,4,2,2,Trade (p2 to p3 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 2 BRICK),Catan_2,73
-1676591822,Catan,9,ACTION_CHOSEN,143,2,4,2,2,Trade (p2 to p3 : 3 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 1 BRICK),Catan_2,7
-1676591822,Catan,9,ACTION_CHOSEN,144,2,4,2,2,Trade (p2 to p0 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 BRICK),Catan_2,73
-1676591822,Catan,9,ACTION_CHOSEN,145,2,4,2,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,6
-1676591822,Catan,9,ACTION_CHOSEN,146,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,9,ACTION_CHOSEN,147,3,4,2,3,p3 moves robber to (3;3). Steals from p1,MoveRobberAndSteal,p3 moves robber to (3;3). Steals from p1,Catan,20
-1676591822,Catan,9,ACTION_CHOSEN,148,3,4,2,3,Trade (p3 to p0 : 2 BRICK for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 1 ORE),Catan,177
-1676591822,Catan,9,ACTION_CHOSEN,149,3,4,2,3,p3 accepts trade (p3 to p0 : 2 BRICK for 1 ORE),AcceptTrade,p3 accepts trade (p3 to p0 : 2 BRICK for 1 ORE),Catan,5
-1676591822,Catan,9,ACTION_CHOSEN,150,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),Catan,146
-1676591822,Catan,9,ACTION_CHOSEN,151,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),Catan,3
-1676591822,Catan,9,ACTION_CHOSEN,152,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,2
-1676591822,Catan,10,ACTION_CHOSEN,153,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,10,ACTION_CHOSEN,154,1,4,2,1,p1 Buy:Road (x=1 y=3 edge=1),BuildRoad,p1 Buy:Road (x=1 y=3 edge=1),PhaseBasedEnsemblePlayer,177
-1676591822,Catan,10,ACTION_CHOSEN,155,1,4,2,1,Trade (p1 to p3 : 2 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 GRAIN),PhaseBasedEnsemblePlayer,130
-1676591822,Catan,10,ACTION_CHOSEN,156,1,4,2,1,p1 accepts trade (p1 to p3 : 2 LUMBER for 2 GRAIN),AcceptTrade,p1 accepts trade (p1 to p3 : 2 LUMBER for 2 GRAIN),PhaseBasedEnsemblePlayer,5
-1676591822,Catan,10,ACTION_CHOSEN,157,1,4,2,1,Trade (p1 to p3 : 2 BRICK for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 2 BRICK for 2 ORE),PhaseBasedEnsemblePlayer,121
-1676591822,Catan,10,ACTION_CHOSEN,158,1,4,2,1,p1 accepts trade (p1 to p3 : 2 BRICK for 2 ORE),AcceptTrade,p1 accepts trade (p1 to p3 : 2 BRICK for 2 ORE),PhaseBasedEnsemblePlayer,5
-1676591822,Catan,10,ACTION_CHOSEN,159,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,10,ACTION_CHOSEN,160,2,4,2,2,Trade (p2 to p3 : 3 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 1 GRAIN),Catan_2,73
-1676591822,Catan,10,ACTION_CHOSEN,161,2,4,2,2,Trade (p2 to p3 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 1 GRAIN),Catan_2,6
-1676591822,Catan,10,ACTION_CHOSEN,162,2,4,2,2,Trade (p2 to p1 : 3 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 3 ORE for 1 LUMBER),Catan_2,73
-1676591822,Catan,10,ACTION_CHOSEN,163,2,4,2,2,Trade (p2 to p1 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 1 LUMBER),Catan_2,6
-1676591822,Catan,10,ACTION_CHOSEN,164,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,10,ACTION_CHOSEN,165,3,4,2,3,Trade (p3 to p0 : 3 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 3 LUMBER for 2 GRAIN),Catan,152
-1676591822,Catan,10,ACTION_CHOSEN,166,3,4,2,3,Trade (p3 to p0 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 LUMBER for 2 GRAIN),Catan,7
-1676591822,Catan,10,ACTION_CHOSEN,167,3,4,2,3,Trade (p3 to p2 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 WOOL for 1 LUMBER),Catan,152
-1676591822,Catan,10,ACTION_CHOSEN,168,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
-1676591822,Catan,10,ACTION_CHOSEN,169,3,4,2,3,p3 Buy:Road (x=4 y=2 edge=2),BuildRoad,p3 Buy:Road (x=4 y=2 edge=2),Catan,8
-1676591822,Catan,10,ACTION_CHOSEN,170,3,4,2,3,p3 Buy:Road (x=4 y=4 edge=2),BuildRoad,p3 Buy:Road (x=4 y=4 edge=2),Catan,9
-1676591822,Catan,10,ACTION_CHOSEN,171,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,11,ACTION_CHOSEN,172,0,4,2,0,p0 Buy:City (row=3 col=0 vertex=1),BuildCity,p0 Buy:City (row=3 col=0 vertex=1),Catan_3,7
-1676591822,Catan,11,ACTION_CHOSEN,173,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,11,ACTION_CHOSEN,174,1,4,2,1,p1 moves robber to (4;1). Steals from p0,MoveRobberAndSteal,p1 moves robber to (4;1). Steals from p0,PhaseBasedEnsemblePlayer,21
-1676591822,Catan,11,ACTION_CHOSEN,175,1,4,2,1,Trade (p1 to p2 : 2 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 2 GRAIN for 2 WOOL),PhaseBasedEnsemblePlayer,204
-1676591822,Catan,11,ACTION_CHOSEN,176,1,4,2,1,Trade (p1 to p2 : 3 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 3 GRAIN for 2 WOOL),PhaseBasedEnsemblePlayer,6
-1676591822,Catan,11,ACTION_CHOSEN,177,1,4,2,1,Trade (p1 to p0 : 3 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 1 BRICK),PhaseBasedEnsemblePlayer,204
-1676591822,Catan,11,ACTION_CHOSEN,178,1,4,2,1,Trade (p1 to p0 : 3 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,7
-1676591822,Catan,11,ACTION_CHOSEN,179,1,4,2,1,p1 Buy:Road (x=3 y=2 edge=1),BuildRoad,p1 Buy:Road (x=3 y=2 edge=1),PhaseBasedEnsemblePlayer,12
-1676591822,Catan,11,ACTION_CHOSEN,180,1,4,2,1,p1 Buy:City (row=2 col=2 vertex=2),BuildCity,p1 Buy:City (row=2 col=2 vertex=2),PhaseBasedEnsemblePlayer,3
-1676591822,Catan,11,ACTION_CHOSEN,181,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,11,ACTION_CHOSEN,182,2,4,2,2,Trade (p2 to p0 : 2 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 GRAIN),Catan_2,73
-1676591822,Catan,11,ACTION_CHOSEN,183,2,4,2,2,Trade (p2 to p0 : 3 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 3 ORE for 1 GRAIN),Catan_2,6
-1676591822,Catan,11,ACTION_CHOSEN,184,2,4,2,2,Trade (p2 to p1 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 2 ORE for 1 LUMBER),Catan_2,73
-1676591822,Catan,11,ACTION_CHOSEN,185,2,4,2,2,Trade (p2 to p1 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 1 LUMBER),Catan_2,6
-1676591822,Catan,11,ACTION_CHOSEN,186,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,11,ACTION_CHOSEN,187,3,4,2,3,Trade (p3 to p0 : 1 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 1 LUMBER for 2 WOOL),Catan,73
-1676591822,Catan,11,ACTION_CHOSEN,188,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
-1676591822,Catan,11,ACTION_CHOSEN,189,3,4,2,3,Trade (p3 to p0 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 LUMBER for 1 GRAIN),Catan,73
-1676591822,Catan,11,ACTION_CHOSEN,190,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,3
-1676591822,Catan,11,ACTION_CHOSEN,191,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,12,ACTION_CHOSEN,192,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,12,ACTION_CHOSEN,193,1,4,2,1,Trade (p1 to p0 : 1 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 1 LUMBER for 2 WOOL),PhaseBasedEnsemblePlayer,49
-1676591822,Catan,12,ACTION_CHOSEN,194,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,12,ACTION_CHOSEN,195,1,4,2,1,Trade (p1 to p2 : 1 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 2 WOOL),PhaseBasedEnsemblePlayer,49
-1676591822,Catan,12,ACTION_CHOSEN,196,1,4,2,1,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),PhaseBasedEnsemblePlayer,2
-1676591822,Catan,12,ACTION_CHOSEN,197,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,12,ACTION_CHOSEN,198,2,4,2,2,Trade (p2 to p0 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 WOOL),Catan_2,199
-1676591822,Catan,12,ACTION_CHOSEN,199,2,4,2,2,Trade (p2 to p0 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 3 ORE for 1 WOOL),Catan_2,10
-1676591822,Catan,12,ACTION_CHOSEN,200,2,4,2,2,Trade (p2 to p3 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 1 GRAIN),Catan_2,199
-1676591822,Catan,12,ACTION_CHOSEN,201,2,4,2,2,p2 accepts trade (p2 to p3 : 2 ORE for 1 GRAIN),AcceptTrade,p2 accepts trade (p2 to p3 : 2 ORE for 1 GRAIN),Catan_2,11
-1676591822,Catan,12,ACTION_CHOSEN,202,2,4,2,2,p2 Buy:City (row=1 col=6 vertex=0),BuildCity,p2 Buy:City (row=1 col=6 vertex=0),Catan_2,3
-1676591822,Catan,12,ACTION_CHOSEN,203,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,12,ACTION_CHOSEN,204,3,4,2,3,Trade (p3 to p0 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 1 LUMBER),Catan,121
-1676591822,Catan,12,ACTION_CHOSEN,205,3,4,2,3,Trade (p3 to p0 : 3 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 3 ORE for 2 LUMBER),Catan,6
-1676591822,Catan,12,ACTION_CHOSEN,206,3,4,2,3,Trade (p3 to p0 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 2 ORE for 1 BRICK),Catan,121
-1676591822,Catan,12,ACTION_CHOSEN,207,3,4,2,3,Trade (p3 to p0 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 1 BRICK),Catan,7
-1676591822,Catan,12,ACTION_CHOSEN,208,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,13,ACTION_CHOSEN,209,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,13,ACTION_CHOSEN,210,1,4,2,1,Trade (p1 to p3 : 2 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 2 BRICK for 2 WOOL),PhaseBasedEnsemblePlayer,154
-1676591822,Catan,13,ACTION_CHOSEN,211,1,4,2,1,Trade (p1 to p3 : 2 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 2 BRICK for 1 WOOL),PhaseBasedEnsemblePlayer,4
-1676591822,Catan,13,ACTION_CHOSEN,212,1,4,2,1,Trade (p1 to p0 : 2 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 2 BRICK for 2 LUMBER),PhaseBasedEnsemblePlayer,154
-1676591822,Catan,13,ACTION_CHOSEN,213,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 2 LUMBER),PhaseBasedEnsemblePlayer,4
-1676591822,Catan,13,ACTION_CHOSEN,214,1,4,2,1,p1 Buy:Road (x=3 y=2 edge=0),BuildRoad,p1 Buy:Road (x=3 y=2 edge=0),PhaseBasedEnsemblePlayer,10
-1676591822,Catan,13,ACTION_CHOSEN,215,1,4,2,1,p1 Buy:Road (x=1 y=2 edge=0),BuildRoad,p1 Buy:Road (x=1 y=2 edge=0),PhaseBasedEnsemblePlayer,11
-1676591822,Catan,13,ACTION_CHOSEN,216,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,13,ACTION_CHOSEN,217,2,4,2,2,Trade (p2 to p3 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 BRICK),Catan_2,97
-1676591822,Catan,13,ACTION_CHOSEN,218,2,4,2,2,Trade (p2 to p3 : 2 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 WOOL for 2 BRICK),Catan_2,6
-1676591822,Catan,13,ACTION_CHOSEN,219,2,4,2,2,Trade (p2 to p3 : 2 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 2 WOOL for 2 GRAIN),Catan_2,97
-1676591822,Catan,13,ACTION_CHOSEN,220,2,4,2,2,Trade (p2 to p3 : 3 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 3 WOOL for 2 GRAIN),Catan_2,6
-1676591822,Catan,13,ACTION_CHOSEN,221,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,13,ACTION_CHOSEN,222,3,4,2,3,Trade (p3 to p2 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 2 LUMBER),Catan,146
-1676591822,Catan,13,ACTION_CHOSEN,223,3,4,2,3,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),Catan,2
-1676591822,Catan,13,ACTION_CHOSEN,224,3,4,2,3,Trade (p3 to p0 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 2 LUMBER),Catan,146
-1676591822,Catan,13,ACTION_CHOSEN,225,3,4,2,3,Trade (p3 to p0 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 1 LUMBER),Catan,2
-1676591822,Catan,13,ACTION_CHOSEN,226,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,2
-1676591822,Catan,14,ACTION_CHOSEN,227,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,14,ACTION_CHOSEN,228,1,4,2,1,Trade (p1 to p3 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 2 ORE),PhaseBasedEnsemblePlayer,209
-1676591822,Catan,14,ACTION_CHOSEN,229,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,3
-1676591822,Catan,14,ACTION_CHOSEN,230,1,4,2,1,Trade (p1 to p0 : 2 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 2 BRICK for 2 WOOL),PhaseBasedEnsemblePlayer,209
-1676591822,Catan,14,ACTION_CHOSEN,231,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 1 WOOL),PhaseBasedEnsemblePlayer,6
-1676591822,Catan,14,ACTION_CHOSEN,232,1,4,2,1,p1 Buy:Settlement (x= 1 y= 2 vertex= 0),BuildSettlement,p1 Buy:Settlement (x= 1 y= 2 vertex= 0),PhaseBasedEnsemblePlayer,17
-1676591822,Catan,14,ACTION_CHOSEN,233,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,14,ACTION_CHOSEN,234,2,4,2,2,Trade (p2 to p0 : 2 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 2 WOOL for 2 ORE),Catan_2,97
-1676591822,Catan,14,ACTION_CHOSEN,235,2,4,2,2,Trade (p2 to p0 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 2 WOOL for 1 ORE),Catan_2,6
-1676591822,Catan,14,ACTION_CHOSEN,236,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 ORE),Catan_2,97
-1676591822,Catan,14,ACTION_CHOSEN,237,2,4,2,2,Trade (p2 to p0 : 3 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 3 WOOL for 2 ORE),Catan_2,7
-1676591822,Catan,14,ACTION_CHOSEN,238,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,14,ACTION_CHOSEN,239,3,4,2,3,Trade (p3 to p2 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 2 WOOL),Catan,196
-1676591822,Catan,14,ACTION_CHOSEN,240,3,4,2,3,Trade (p3 to p2 : 2 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p2 : 2 GRAIN for 2 WOOL),Catan,5
-1676591822,Catan,14,ACTION_CHOSEN,241,3,4,2,3,Trade (p3 to p1 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 2 GRAIN for 2 LUMBER),Catan,196
-1676591822,Catan,14,ACTION_CHOSEN,242,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
-1676591822,Catan,14,ACTION_CHOSEN,243,3,4,2,3,p3 Buy:City (row=4 col=2 vertex=1),BuildCity,p3 Buy:City (row=4 col=2 vertex=1),Catan,4
-1676591822,Catan,14,ACTION_CHOSEN,244,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,15,ACTION_CHOSEN,245,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,15,ACTION_CHOSEN,246,1,4,2,1,"p1 discards: [WOOL, WOOL, WOOL, WOOL, WOOL]",DiscardResources,"p1 discards: [WOOL, WOOL, WOOL, WOOL, WOOL]",PhaseBasedEnsemblePlayer,1
-1676591822,Catan,15,ACTION_CHOSEN,247,1,4,2,1,p1 moves robber to (2;4). Steals from p-1,MoveRobberAndSteal,p1 moves robber to (2;4). Steals from p-1,PhaseBasedEnsemblePlayer,21
-1676591822,Catan,15,ACTION_CHOSEN,248,1,4,2,1,Trade (p1 to p3 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,172
-1676591822,Catan,15,ACTION_CHOSEN,249,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,4
-1676591822,Catan,15,ACTION_CHOSEN,250,1,4,2,1,Trade (p1 to p2 : 4 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 4 BRICK for 2 LUMBER),PhaseBasedEnsemblePlayer,172
-1676591822,Catan,15,ACTION_CHOSEN,251,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,10
-1676591822,Catan,15,ACTION_CHOSEN,252,1,4,2,1,p1 exchanges 4 BRICK for 1 GRAIN,DefaultTrade,p1 exchanges 4 BRICK for 1 GRAIN,PhaseBasedEnsemblePlayer,4
-1676591822,Catan,15,ACTION_CHOSEN,253,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,15,ACTION_CHOSEN,254,2,4,2,2,Trade (p2 to p1 : 5 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 5 WOOL for 1 LUMBER),Catan_2,147
-1676591822,Catan,15,ACTION_CHOSEN,255,2,4,2,2,Trade (p2 to p1 : 5 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 5 WOOL for 2 LUMBER),Catan_2,10
-1676591822,Catan,15,ACTION_CHOSEN,256,2,4,2,2,Trade (p2 to p0 : 2 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 2 WOOL for 2 ORE),Catan_2,147
-1676591822,Catan,15,ACTION_CHOSEN,257,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 ORE),Catan_2,10
-1676591822,Catan,15,ACTION_CHOSEN,258,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,3
-1676591822,Catan,15,ACTION_CHOSEN,259,3,4,2,3,p3 moves robber to (1;4). Steals from p1,MoveRobberAndSteal,p3 moves robber to (1;4). Steals from p1,Catan,20
-1676591822,Catan,15,ACTION_CHOSEN,260,3,4,2,3,Trade (p3 to p1 : 1 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 1 WOOL),Catan,104
-1676591822,Catan,15,ACTION_CHOSEN,261,3,4,2,3,Trade (p3 to p1 : 1 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 2 WOOL),Catan,2
-1676591822,Catan,15,ACTION_CHOSEN,262,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),Catan,104
-1676591822,Catan,15,ACTION_CHOSEN,263,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),Catan,2
-1676591822,Catan,15,ACTION_CHOSEN,264,3,4,2,3,p3 Buy:Road (x=4 y=4 edge=0),BuildRoad,p3 Buy:Road (x=4 y=4 edge=0),Catan,8
-1676591822,Catan,15,ACTION_CHOSEN,265,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,16,ACTION_CHOSEN,266,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,16,ACTION_CHOSEN,267,1,4,2,1,Trade (p1 to p3 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,97
-1676591822,Catan,16,ACTION_CHOSEN,268,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,6
-1676591822,Catan,16,ACTION_CHOSEN,269,1,4,2,1,Trade (p1 to p3 : 3 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 3 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,97
-1676591822,Catan,16,ACTION_CHOSEN,270,1,4,2,1,Trade (p1 to p3 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,6
-1676591822,Catan,16,ACTION_CHOSEN,271,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,16,ACTION_CHOSEN,272,2,4,2,2,Trade (p2 to p1 : 5 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 5 WOOL for 1 GRAIN),Catan_2,243
-1676591822,Catan,16,ACTION_CHOSEN,273,2,4,2,2,Trade (p2 to p1 : 3 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 3 WOOL for 1 GRAIN),Catan_2,15
-1676591822,Catan,16,ACTION_CHOSEN,274,2,4,2,2,Trade (p2 to p0 : 3 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 2 LUMBER),Catan_2,243
-1676591822,Catan,16,ACTION_CHOSEN,275,2,4,2,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,6
-1676591822,Catan,16,ACTION_CHOSEN,276,2,4,2,2,p2 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p2 exchanges 4 WOOL for 1 LUMBER,Catan_2,3
-1676591822,Catan,16,ACTION_CHOSEN,277,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,16,ACTION_CHOSEN,278,3,4,2,3,p3 moves robber to (4;3). Steals from p-1,MoveRobberAndSteal,p3 moves robber to (4;3). Steals from p-1,Catan,20
-1676591822,Catan,16,ACTION_CHOSEN,279,3,4,2,3,Trade (p3 to p2 : 2 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 2 BRICK for 1 GRAIN),Catan,131
-1676591822,Catan,16,ACTION_CHOSEN,280,3,4,2,3,Trade (p3 to p2 : 1 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 1 BRICK for 2 GRAIN),Catan,5
-1676591822,Catan,16,ACTION_CHOSEN,281,3,4,2,3,Trade (p3 to p2 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 1 LUMBER for 2 BRICK),Catan,131
-1676591822,Catan,16,ACTION_CHOSEN,282,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
-1676591822,Catan,16,ACTION_CHOSEN,283,3,4,2,3,p3 Buy:Settlement (x= 4 y= 4 vertex= 0),BuildSettlement,p3 Buy:Settlement (x= 4 y= 4 vertex= 0),Catan,11
